elapsed, window, total, successful, failed
10.000021, 10.000021, 13306, 13306, 0
20.000938, 10.000917, 11625, 11625, 0
30.000922, 9.999984, 13129, 13129, 0
40.00094, 10.000018, 11679, 11679, 0
50.000949, 10.000009, 11881, 11881, 0
60.000925, 9.999976, 12012, 12012, 0
70.000907, 9.999982, 12495, 12495, 0
80.00092, 10.000013, 12256, 12256, 0
90.000901, 9.999981, 12677, 12677, 0
100.000925, 10.000024, 10906, 10906, 0
110.000964, 10.000039, 11594, 11594, 0
120.00097, 10.000006, 11845, 11845, 0
130.000967, 9.999997, 10854, 10854, 0
140.00093, 9.999963, 11506, 11506, 0
150.000949, 10.000019, 11395, 11395, 0
160.000943, 9.999994, 10567, 10567, 0
170.001003, 10.00006, 11282, 11282, 0
180.000898, 9.999895, 12912, 12912, 0
190.000907, 10.000009, 12406, 12406, 0
200.000904, 9.999997, 12963, 12963, 0
210.000942, 10.000038, 11273, 11273, 0
220.000931, 9.999989, 11537, 11537, 0
230.000913, 9.999982, 12735, 12735, 0
240.000909, 9.999996, 11564, 11564, 0
250.000982, 10.000073, 10263, 10263, 0
260.000946, 9.999964, 13165, 13165, 0
270.000932, 9.999986, 13003, 13003, 0
280.00108, 10.000148, 12822, 12822, 0
290.000018, 9.998938, 11594, 11594, 0
300.000936, 10.000918, 12966, 12966, 0
310.000898, 9.999962, 13174, 13174, 0
320.000958, 10.00006, 12418, 12418, 0
330.000907, 9.999949, 12013, 12013, 0
340.000895, 9.999988, 12495, 12495, 0
350.000894, 9.999999, 11662, 11662, 0
360.001059, 10.000165, 11359, 11359, 0
370.000029, 9.99897, 11388, 11388, 0
380.000886, 10.000857, 10699, 10699, 0
390.000902, 10.000016, 11311, 11311, 0
400.000898, 9.999996, 11817, 11817, 0
410.000908, 10.00001, 12413, 12413, 0
420.000953, 10.000045, 11142, 11142, 0
430.000936, 9.999983, 12884, 12884, 0
440.000952, 10.000016, 12609, 12609, 0
450.000898, 9.999946, 11638, 11638, 0
460.000957, 10.000059, 12732, 12732, 0
470.000975, 10.000018, 12246, 12246, 0
480.000923, 9.999948, 13101, 13101, 0
490.000931, 10.000008, 12767, 12767, 0
500.000958, 10.000027, 12728, 12728, 0
510.001, 10.000042, 11887, 11887, 0
520.001029, 10.000029, 9974, 9974, 0
530.000012, 9.998983, 9096, 9096, 0
540.000915, 10.000903, 10713, 10713, 0
550.000904, 9.999989, 11547, 11547, 0
560.001022, 10.000118, 11337, 11337, 0
570.000895, 9.999873, 11809, 11809, 0
580.000954, 10.000059, 12918, 12918, 0
590.0009, 9.999946, 11061, 11061, 0
600.000953, 10.000053, 11940, 11940, 0
610.000893, 9.99994, 12049, 12049, 0
620.000962, 10.000069, 10922, 10922, 0
630.000917, 9.999955, 11271, 11271, 0
640.000923, 10.000006, 11762, 11762, 0
650.000965, 10.000042, 10234, 10234, 0
660.001049, 10.000084, 12318, 12318, 0
670.000955, 9.999906, 12319, 12319, 0
680.000901, 9.999946, 11627, 11627, 0
690.000911, 10.00001, 12211, 12211, 0
700.000951, 10.00004, 12279, 12279, 0
710.000996, 10.000045, 9895, 9895, 0
720.000921, 9.999925, 9049, 9049, 0
730.000897, 9.999976, 11022, 11022, 0
740.00095, 10.000053, 11989, 11989, 0
750.00091, 9.99996, 12578, 12578, 0
760.000926, 10.000016, 11995, 11995, 0
770.001063, 10.000137, 12369, 12369, 0
780.000029, 9.998966, 12518, 12518, 0
790.000915, 10.000886, 12240, 12240, 0
800.000903, 9.999988, 11815, 11815, 0
810.000931, 10.000028, 10954, 10954, 0
820.000899, 9.999968, 9641, 9641, 0
830.000933, 10.000034, 10468, 10468, 0
840.000918, 9.999985, 12625, 12625, 0
850.001018, 10.0001, 11330, 11330, 0
860.000917, 9.999899, 10578, 10578, 0
870.001055, 10.000138, 11371, 11371, 0
879.999977, 9.998922, 10862, 10862, 0
890.000903, 10.000926, 11154, 11154, 0
900.0009, 9.999997, 11278, 11278, 0
910.000914, 10.000014, 10551, 10551, 0
920.000977, 10.000063, 10662, 10662, 0
930.000931, 9.999954, 10916, 10916, 0
940.000984, 10.000053, 9815, 9815, 0
950.000939, 9.999955, 11795, 11795, 0
960.000907, 9.999968, 11964, 11964, 0
970.000929, 10.000022, 11649, 11649, 0
980.000908, 9.999979, 11873, 11873, 0
990.000937, 10.000029, 11684, 11684, 0
1000.000942, 10.000005, 11503, 11503, 0
1010.000947, 10.000005, 12301, 12301, 0
1020.000919, 9.999972, 10827, 10827, 0
1030.001064, 10.000145, 11856, 11856, 0
1040.000014, 9.99895, 11534, 11534, 0
1050.000954, 10.00094, 12388, 12388, 0
1060.00099, 10.000036, 12245, 12245, 0
1070.00098, 9.99999, 12296, 12296, 0
1080.00091, 9.99993, 11695, 11695, 0
